id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30885571,River View Studio Alfama,230826781,Alinea,Lisboa,Santa Maria Maior,38.71143,-9.12604,Entire home/apt,65,2,195,2025-02-23,2.59,1,66,41,79327/AL
30911427,“The Spot in Alfama”,91624525,Margarida,Lisboa,Santa Maria Maior,38.71103,-9.12906,Entire home/apt,91,3,132,2025-03-07,1.80,1,162,25,57829/2018
30925117,"Very Central- ""Lisboa Bela"", Alfama - Lisboa",727771,Susana,Lisboa,Santa Maria Maior,38.71038,-9.12821,Entire home/apt,62,6,209,2025-02-24,2.77,7,19,32,84334/AL
30929002,Chic downtown duplex,1756107,Altido,Lisboa,Santa Maria Maior,38.70918,-9.13963,Entire home/apt,163,2,71,2025-01-27,0.95,116,334,14,86207/AL
30934350,Villa with Garden Near the Beach and Center,116732335,Paulo,Cascais,Cascais e Estoril,38.70158,-9.43039,Entire home/apt,419,2,29,2024-12-01,0.69,3,3,6,61043/Al
30934660,* 5 Star Apt in Historic District * Walk 2 Alfama!,44409082,Inês,Lisboa,So Vicente,38.71791,-9.12255,Entire home/apt,67,2,346,2025-03-02,4.58,3,204,76,85956/AL
30934686,Graça Lovers 2,231154740,Carlos,Lisboa,So Vicente,38.717892,-9.122825,Entire home/apt,65,2,245,2024-12-29,3.25,2,270,48,89711/AL
30935686,Antonio Pedro 78 - Four Bedroom Apartment,2372087,Albertino,Lisboa,Arroios,38.73412,-9.13564,Entire home/apt,214,3,27,2025-03-02,0.38,62,266,10,89502/AL
30947654,High Ceiling Duplex Apartment,211139781,Michael,Lisboa,Misericrdia,38.70911,-9.14758,Entire home/apt,122,4,67,2025-02-21,0.93,1,1,11,90723/AL
30950094,Terrace Apartment - Best Area in Lisbon,231268175,Moises,Lisboa,Santo Antnio,38.71866,-9.14514,Entire home/apt,115,2,64,2024-11-27,0.87,1,69,8,82138/AL
30952593,Fantastic 2-bdr terrace apt.,56482249,Didi,Lisboa,Misericrdia,38.709801,-9.149784,Entire home/apt,143,2,69,2025-01-03,0.92,1,0,20,90419/AL
30952801,The Shanti Space Nature Retreat,32747890,Jonathan,Mafra,Mafra,38.95626,-9.27339,Entire home/apt,,3,0,,,2,0,0,96935/AL
30958019,Sea Nest near Sintra,34060223,António,Sintra,So Joo das Lampas e Terrugem,38.86535,-9.44858,Entire home/apt,93,3,88,2024-12-29,2.33,6,324,27,45869/AL
31436491,St. Vincent Patio,118991489,Inês,Lisboa,So Vicente,38.71678,-9.12838,Entire home/apt,91,3,169,2025-02-26,2.35,2,254,49,63768/AL
31437575,Bourgeois Apartment with Rooftop Terrace and Views,72294821,Sérgio,Lisboa,Campo de Ourique,38.71999,-9.15677,Entire home/apt,136,3,287,2025-03-06,3.92,5,171,52,78182/AL
31443101,"Sweet Ericeira Surf, Apartment",129302113,José Eduardo,Mafra,Ericeira,38.9798,-9.41154,Entire home/apt,36,3,95,2025-02-15,1.29,3,167,13,84535/AL
31444493,Casa de Colares,235541343,Luis,Sintra,Colares,38.80072,-9.44361,Entire home/apt,80,5,36,2024-09-06,0.50,1,230,4,86010/AL
31461302,DuquesVilla studio 9 with garden,235012325,Lucinda,Lisboa,Penha de Frana,38.72481,-9.11649,Entire home/apt,73,2,165,2025-01-09,2.23,8,3,23,79708/AL
31464247,Casa Bom Dia 27,235705832,Dora,Sintra,So Joo das Lampas e Terrugem,38.83466,-9.36778,Entire home/apt,108,2,92,2024-12-25,1.23,2,81,6,75545/AL
31465529,Ultra Chic Santa Catarina.,20414256,Sofia,Lisboa,Misericrdia,38.70892,-9.14955,Entire home/apt,121,2,166,2025-02-23,2.28,1,114,36,87333/AL
31466050,Cascais Handsome Apartment,235722372,Jose,Cascais,Cascais e Estoril,38.70369,-9.42984,Entire home/apt,140,2,32,2024-10-20,0.44,1,315,4,78442/AL
31479563,Casa em Cascais Garden Apartment,211467818,Ana,Cascais,Cascais e Estoril,38.7006025,-9.4359097,Entire home/apt,300,4,27,2024-10-20,0.38,1,261,4,76193
31481399,Casa de Santa Teresa - South Wing & Tower,20552230,Manuel,Cascais,Cascais e Estoril,38.70558,-9.39422,Entire home/apt,299,4,11,2024-10-01,0.24,3,2,3,28775/AL
31484578,Duques Villa apart. 5 with garden,235012325,Lucinda,Lisboa,Penha de Frana,38.72483,-9.11789,Entire home/apt,82,2,172,2025-01-02,2.32,8,309,41,79708/AL
31486607,Tracey & Neill's Place by Portugal Portfolio,25391913,Portugal Portfolio,Lisboa,Misericrdia,38.71284866333008,-9.14338493347168,Entire home/apt,126,2,40,2024-11-27,0.57,50,1,3,82404/AL
31490582,Elegant Estrela Apartment With Private Patio,28995510,Lara,Lisboa,Estrela,38.71225,-9.15547,Entire home/apt,101,2,142,2025-02-23,1.94,1,146,27,91761/AL
31491885,BairroAlto@28Tram,202267613,Sandra,Lisboa,Misericrdia,38.71074,-9.1508,Entire home/apt,,2,4,2019-09-28,0.06,1,0,0,81312/AL
31491916,Sra do Monte Apartment 1(dto) with Outdoor Space,288645011,Carla Sofia,Lisboa,So Vicente,38.71861,-9.13128,Entire home/apt,90,1,160,2025-02-23,2.20,13,334,49,88559/AL
31492040,Sintra Sweet Apartment I - Free Parking,47771525,QTFL - Quinta Da Fonte Longa LDA,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79509,-9.37555,Entire home/apt,78,2,144,2025-02-09,1.94,4,340,42,90132/AL
31502140,Soriano 2 - Stylish 3 bedroom apartment in Chiado!,222211198,Leaseboa,Lisboa,Misericrdia,38.71259,-9.1454,Entire home/apt,186,2,193,2025-02-27,2.58,14,173,37,46164/AL
31506225,Almost by the sea I,236062042,Arminda,Cascais,Alcabideche,38.75108,-9.4439,Entire home/apt,80,4,110,2024-10-20,1.50,2,3,16,Exempt
31508934,Allfado - Charming Apartment in Alfama,216202127,Maria Do Céu,Lisboa,Santa Maria Maior,38.71282,-9.12592,Entire home/apt,66,1,255,2024-11-07,3.45,1,127,19,85305/AL
31527582,Santa Catarina Design I - Serviced Apartment,132276290,Lisbon One,Lisboa,Misericrdia,38.71081,-9.14716,Entire home/apt,225,3,5,2023-06-01,0.07,4,267,0,81594/AL
31528442,Homy Alfama,236269985,Rita & Bruno,Lisboa,Santa Maria Maior,38.71133,-9.12633,Entire home/apt,94,2,349,2025-03-02,4.68,2,157,65,88265/AL
31528906,Alfama Light,236269985,Rita & Bruno,Lisboa,Santa Maria Maior,38.71297,-9.12787,Entire home/apt,92,2,344,2025-03-10,4.64,2,154,78,88266/AL
31529944,Double Suite by the Ocean,206511491,Carlos,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69589,-9.29125,Entire home/apt,65,3,71,2024-11-15,1.00,4,155,5,84244/AL
31532405,Casa Harmonica with ocean wiew,236306798,Monica,Lourinh,Lourinh e Atalaia,39.25116,-9.33512,Entire home/apt,156,3,6,2021-08-28,0.08,1,1,0,92930/AL
31533670,Blue skies panoramic Lisbon views,15925366,Tom-Isabel,Lisboa,Santo Antnio,38.72521,-9.14407,Entire home/apt,165,28,1,2019-04-22,0.01,5,328,0,27358
31538530,FishermenApartments  Carcavelos 1 - Near the Beach,193709045,Tiago,Cascais,Carcavelos e Parede,38.68098,-9.3302,Entire home/apt,86,4,26,2024-10-08,0.36,5,231,4,84073/AL
31543139,Central Room with Amazing River View (New),1208572,Filipe,Lisboa,Misericrdia,38.70767,-9.14497,Private room,55,1,1,2019-06-21,0.01,36,364,0,41465/AL
31552794,"Casa Moinho Alto, Sintra estate w/swim pool & 5br",90189838,Miguel,Sintra,Colares,38.79168,-9.45101,Entire home/apt,600,5,10,2024-11-01,0.49,1,1,6,1273006
31557158,Chill in a Hanging Garden Chair at a Zen Riverside Haven,235012325,Lucinda,Lisboa,Penha de Frana,38.72647,-9.11731,Entire home/apt,88,2,141,2025-02-08,1.91,8,216,40,79708/AL
31557952,Ericeira Sunset Beach House,147251029,Ana Paula,Mafra,Ericeira,38.96934,-9.41759,Entire home/apt,100,4,102,2025-01-02,1.41,6,305,15,82319/AL
31577206,Sao Bento Stylish Cozy Apt with AC Balcony,219875326,Andreia,Lisboa,Misericrdia,38.71164,-9.15229,Entire home/apt,100,1,232,2025-02-24,3.11,36,229,40,85864/AL
31579254,"A Portuguesa IV, at Bica's Funicular St.",3250665,The Blue House,Lisboa,Misericrdia,38.70866,-9.14546,Entire home/apt,94,2,114,2025-01-10,1.64,12,90,16,88146/AL
31585729,Cais do Sodré rooftop apt. with a view,25841048,Second House,Lisboa,Misericrdia,38.7085,-9.14372,Entire home/apt,122,3,203,2025-02-22,2.78,18,303,43,86645/AL
31588717,Full Sea View Apt,16330903,Alvise,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.70192,-9.29114,Entire home/apt,180,30,0,,,1,252,0,Exempt
31594326,Bento Charming Apart.-65 Boutiq Home_8 min airport,16191071,Isabel,Loures,Moscavide e Portela,38.77799,-9.10442,Entire home/apt,71,2,77,2025-02-12,1.14,4,280,19,88894/AL
31594642,Bright 2Bd flat next to Bairro Alto,8407039,Halina,Lisboa,Misericrdia,38.71203,-9.1515,Entire home/apt,106,3,167,2025-02-09,2.26,4,158,28,Nº 14094/AL
31601015,Lapa with a View  Luxury Home -  A Safe Home,5018906,Susana,Lisboa,Estrela,38.70399,-9.16628,Entire home/apt,445,3,36,2025-01-02,0.50,4,359,2,90301/AL
31606756,A Pearl Graceland Lisbon,236938793,Anja,Lisboa,So Vicente,38.71724,-9.13206,Entire home/apt,56,4,63,2025-02-21,0.86,1,345,11,85190/AL
31623666,Arroios - Lisbon Downtown Charme I,84627990,Pedro Filipe,Lisboa,Arroios,38.73443,-9.1357,Entire home/apt,64,1,287,2025-02-28,3.86,58,126,53,86872/AL
31644251,"Apartament, NEAR Subway",157476269,Francisco,Amadora,Falagueira-Venda Nova,38.75906,-9.22169,Entire home/apt,,2,20,2020-02-13,0.27,2,6,0,91208/AL
31648648,Sintra BOAVENTURA’S Wind Mill,237285807,Sofia&Gabriel,Sintra,So Joo das Lampas e Terrugem,38.87713,-9.42501,Entire home/apt,,3,59,2020-10-25,0.80,1,0,0,91242/AL
31660109,Cascais Casa Laranja : Daily Cleaning. Heated pool,116844452,Carlos Duarte,Cascais,Cascais e Estoril,38.7214,-9.43474,Entire home/apt,618,3,25,2024-08-24,0.35,2,0,5,74310-AL
31660406,Driftwood House,110055626,Pedro,Torres Vedras,A dos Cunhados e Maceira,39.13722,-9.37732,Entire home/apt,67,3,65,2024-12-31,0.94,1,190,19,92570/AL
31667163,Lisbon Comfy Apartment III - Metro at the door,193483253,Duarte,Lisboa,Arroios,38.72504,-9.13397,Entire home/apt,278,2,140,2025-01-26,2.08,6,245,38,118440/AL
31680351,Appartement familial dans le quartier Art-Déco,237553155,Ricardo,Lisboa,Arroios,38.72581,-9.13393,Entire home/apt,200,3,65,2024-10-26,0.91,1,252,20,94753/AL.
31683578,Sunny flat near the Sea,237579927,Maria,Cascais,Cascais e Estoril,38.69478,-9.3728,Entire home/apt,71,4,141,2025-02-25,1.96,2,253,40,90014/AL
31691824,Casa de Santa Marta - In the heart of Ericeira,163552198,Mariana & Miguel,Mafra,Ericeira,38.9625,-9.41826,Entire home/apt,100,2,79,2024-11-01,1.10,1,3,21,89044/AL
31704440,"LV Premier AM2- terrace, view, AC, lift, BBQ",181902,Jose Luz,Lisboa,Santo Antnio,38.72165,-9.1545,Entire home/apt,170,1,47,2024-10-21,0.66,19,331,3,88635/AL
31708439,S. Vicente Lisbon Flat,60929188,Gustavo & Miguel,Lisboa,So Vicente,38.71619,-9.1215,Entire home/apt,70,3,22,2023-09-19,0.30,5,284,0,90600/AL
31712660,Romantic Nest for a Getaway With Great Design,144152589,Olivier,Lisboa,Santa Maria Maior,38.712238,-9.137948,Entire home/apt,,1,130,2025-02-17,1.74,11,347,30,57908/AL
31715871,Principe real,203576945,Jose Dos,Lisboa,Misericrdia,38.71499,-9.15076,Entire home/apt,121,2,176,2025-02-23,2.38,6,325,44,86957/AL
31716022,Soriano 3 - Two bedroom apartment in the heart of,222211198,Leaseboa,Lisboa,Misericrdia,38.7112604,-9.145985399999999,Entire home/apt,91,2,151,2025-02-27,2.03,14,166,31,46164/AL
31717090,MY LX FLAT Castle Alfama Studio 2,17125483,Patrícia,Lisboa,Santa Maria Maior,38.71251,-9.13311,Entire home/apt,79,1,241,2025-02-13,3.24,39,349,31,62234/AL
31726832,Apartment between Lisboa and Sintra 4 people,140934674,Paulo,Amadora,guas Livres,38.74496,-9.21831,Entire home/apt,47,6,103,2025-02-20,1.39,1,23,18,92039/AL
31730060,The Old Corner House Studio,49993331,The Old Corner House,Lisboa,Misericrdia,38.71259,-9.14393,Entire home/apt,68,5,179,2025-02-22,2.42,2,326,31,68595/AL
31730648,Santa Catarina ViewPoint - With Balcony,114669315,Catarina,Lisboa,Misericrdia,38.71066,-9.15048,Entire home/apt,108,3,122,2024-12-31,1.65,5,203,34,69788/AL
31733254,Harbour House with sea glimpse,8814341,Thor,Mafra,Ericeira,38.96364,-9.41788,Entire home/apt,,3,70,2025-03-09,0.97,1,93,10,89076/AL
31754489,Casa Dragoeiro - pool closed until late March 2025,95385889,Pedro,Cascais,Carcavelos e Parede,38.69801,-9.36081,Entire home/apt,95,2,139,2024-11-03,2.11,1,278,28,159354/AL
31774369,Lovely Spot in Alfama,326732752,Henrique,Lisboa,So Vicente,38.71367,-9.12775,Entire home/apt,71,3,248,2025-03-05,3.33,7,251,45,53786/AL
31784801,Small Loft,20115550,Ana,Cascais,Cascais e Estoril,38.71,-9.41719,Entire home/apt,80,3,7,2022-10-17,0.10,2,93,0,7035/AL
31914347,"SEA VIEW w/POOL, Terrace & Parking",83883069,Rahim & Ilona,Cascais,Cascais e Estoril,38.6962,-9.43872,Entire home/apt,150,3,178,2025-02-11,2.42,19,290,28,90005/AL
31915351,Private spacious room with great ocean view,239262731,Simen,Mafra,Ericeira,38.96993,-9.4141,Private room,37,2,39,2024-10-26,0.54,3,354,11,78017/AL
31916296,Brilliant and Charming Apart Chiado-Bairro Alto,23780167,Ricardo,Lisboa,Misericrdia,38.71222,-9.14836,Entire home/apt,122,2,51,2023-05-26,0.69,18,264,0,78237/AL
31918747,Private room with great ocean view,239262731,Simen,Mafra,Ericeira,38.96997,-9.4157,Private room,,2,38,2024-10-03,0.54,3,0,6,78017/AL
31918977,Authentic Alfama Apartment with River Views,539707500,Sérgio,Lisboa,Santa Maria Maior,38.71195,-9.12691,Entire home/apt,106,2,401,2025-03-05,5.42,7,322,87,Exempt
31919866,Sintra Sweet Apartment II - Free Parking,47771525,QTFL - Quinta Da Fonte Longa LDA,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.795296,-9.376196,Entire home/apt,102,2,83,2025-03-11,1.35,4,319,36,90742/AL
31928489,Brilliant and Charming Apart Chiado-Bairro Alto,23780167,Ricardo,Lisboa,Misericrdia,38.71082,-9.14764,Entire home/apt,,2,22,2024-04-22,0.30,18,273,2,78237/AL
31929913,NEW-Charming Studio in Lisbon´s Historic Center,61064532,Pedro,Lisboa,Santa Maria Maior,38.71626,-9.13535,Entire home/apt,60,2,352,2025-03-03,4.75,4,108,73,79109/AL
31938502,Bright and spacious private triple room,40617682,Alexander,Lisboa,Arroios,38.729271,-9.134484,Private room,57,1,182,2025-02-27,2.53,6,149,73,18785/AL
31938602,Design Avenidas Novas Flat,5663120,Sara,Lisboa,Avenidas Novas,38.73764,-9.14942,Entire home/apt,219,3,114,2025-03-04,1.81,1,51,33,103337/AL
31939333,Apartamento no centro da cidade de Mem Martins,239474644,Maria,Sintra,Algueiro-Mem Martins,38.79702,-9.34093,Entire home/apt,57,4,104,2025-03-08,1.41,1,29,18,52534/AL
31941589,Private Double Room With a Terrace and Patio View,40617682,Alexander,Lisboa,Arroios,38.729271,-9.134484,Private room,54,1,141,2025-03-04,1.91,6,158,59,18785/AL
31942516,Private Room with Independent Entrance,40617682,Alexander,Lisboa,Arroios,38.729271,-9.134484,Private room,48,1,74,2025-03-02,1.01,6,0,16,18785/AL
31957576,Guesthouse Lisbon city center FS2-Room2,132445815,Cândida,Lisboa,Arroios,38.7334,-9.13257,Private room,40,2,96,2024-11-19,1.31,36,184,16,45852/AL
31969789,FLH Chiado Skyline,3953109,Feels Like Home,Lisboa,Misericrdia,38.70802688598633,-9.143428802490234,Entire home/apt,155,1,53,2025-02-28,0.86,273,185,7,2483/AL
31980996,Casa com pátio no centro de Lisboa.,22213534,Manuel E Sara,Lisboa,Arroios,38.72167,-9.1408,Entire home/apt,85,1,44,2023-11-19,0.60,4,317,0,43806/AL
31981271,Emcasa Boutique Guesthouse - Double Room,195849091,Timo,Lourinh,Lourinh e Atalaia,39.22829,-9.33419,Hotel room,,1,1,2022-08-25,0.03,4,0,0,75001/AL
31982636,Rossio Vintage 2BR HistoricCenter - by LU Holidays,239513511,Cong,Lisboa,Santa Maria Maior,38.71299,-9.13532,Entire home/apt,148,1,272,2025-02-18,3.67,20,332,45,74246/AL
31990160,NEW-Renovated Elegant Studio in Historic Center,61064532,Pedro,Lisboa,Santa Maria Maior,38.71625,-9.13534,Entire home/apt,57,2,343,2025-03-02,4.64,4,76,74,46572/AL
32001132,Charming Cozy Studio with Garden & Pool,239931825,Laurence,Cascais,Cascais e Estoril,38.7123,-9.43761,Entire home/apt,110,2,126,2024-10-12,1.70,1,225,20,90655/AL
32003786,Chiado Cozy 3 1BR w/Patio - by LU Holidays,239513511,Cong,Lisboa,Misericrdia,38.71093,-9.15019,Entire home/apt,102,1,169,2025-01-14,2.30,20,343,18,58418/AL
32005391,Esperança-'Hope',234069201,Isabel,Lisboa,Estrela,38.70776,-9.15606,Entire home/apt,,7,32,2022-11-08,0.45,1,0,0,86586/AL
32006164,FLH S. Bento Charming Flat,3953109,Feels Like Home,Lisboa,Misericrdia,38.7108154296875,-9.151786804199219,Entire home/apt,,1,79,2025-02-09,1.07,273,1,25,88243/AL
32007309,Santa Engracia - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71851,-9.12233,Entire home/apt,88,2,39,2025-02-24,1.16,23,293,16,4594/AL
32010799,Cozy Space in Belém,238842677,Homing,Lisboa,Belm,38.70374,-9.20313,Entire home/apt,50,1,18,2025-02-25,0.25,9,332,2,90997/AL
32015588,Casa das Merceeiras-Apartment Silver,36933769,Teresa,Lisboa,Santa Maria Maior,38.71074,-9.13141,Entire home/apt,50,30,31,2025-01-26,0.59,2,3,8,114977/AL
32033601,NEW-Renovated Modern Studio in the Historic Center,61064532,Pedro,Lisboa,Santa Maria Maior,38.71624,-9.13527,Entire home/apt,57,2,368,2025-03-03,4.96,4,1,65,79120/AL
32034339,Helena Casa - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71824,-9.12343,Entire home/apt,114,2,81,2025-01-26,1.13,23,245,15,7471/AL
32035139,duplo wc privado,66077974,Be Lisbon Hostel -,Lisboa,Arroios,38.73225,-9.13917,Private room,,1,0,,,5,0,0,19266/AL
32035143,"Quarto Familiar, s/wc",66077974,Be Lisbon Hostel -,Lisboa,Arroios,38.73096,-9.13895,Private room,,1,1,2019-10-21,0.02,5,0,0,19266/AL
32039246,Baixa Vintage 3BR w/Elevator - by LU Holidays,239513511,Cong,Lisboa,Santa Maria Maior,38.70985,-9.13707,Entire home/apt,205,1,288,2025-02-13,4.01,20,290,66,58412/AL
32040019,São Paulo Boutique Apartment,45748668,Iñigo,Lisboa,Misericrdia,38.707632,-9.1443768,Entire home/apt,208,3,35,2025-02-20,2.41,1,295,32,96012/AL
32044356,Benfica Cozy Experience,55961341,Olga,Lisboa,Benfica,38.75276,-9.19808,Entire home/apt,,1,21,2020-06-28,0.30,1,0,0,90697/AL
32055273,Martim Moniz Studio 1 w/AC - by LU Holidays,239513511,Cong,Lisboa,Arroios,38.72004,-9.13593,Entire home/apt,81,1,274,2025-02-14,3.74,20,341,37,39384/AL
32056025,Martim Moniz Studio 2 w/AC - by LU Holidays,239513511,Cong,Lisboa,Santa Maria Maior,38.71999,-9.13621,Entire home/apt,79,1,177,2025-02-17,2.41,20,332,24,39383/AL
32056529,Chiado Cozy 2 Sunny 1BR - by LU Holidays,239513511,Cong,Lisboa,Misericrdia,38.71037,-9.14961,Entire home/apt,79,1,204,2025-02-20,2.76,20,337,22,58415/AL
32057074,Chiado Cozy 1 Studio w/balcony - by LU Holidays,239513511,Cong,Lisboa,Misericrdia,38.71044,-9.1519,Entire home/apt,85,1,295,2025-02-06,4.04,20,340,38,58419/AL
32062614,Madalena's 4 garden,135703197,Madalena,Lisboa,Penha de Frana,38.73252,-9.12956,Private room,38,2,86,2023-04-22,1.25,3,364,0,Exempt
32063086,"Lovage Grey Apartment, Benfica Stadium, Lisbon",22192546,Tânia,Lisboa,So Domingos de Benfica,38.75301,-9.18132,Entire home/apt,168,3,46,2025-01-23,0.63,29,334,7,92244/AL
32068642,"5 bedroom, spacious apartment,center,Rato",10551079,Yasemin&Frederico,Lisboa,Campo de Ourique,38.718704,-9.156706,Entire home/apt,,2,7,2022-09-01,0.10,11,0,0,50346/AL
32070302,Lovely room in center next to metro (room n.1),10551079,Yasemin&Frederico,Lisboa,Campo de Ourique,38.718704,-9.156706,Private room,,2,23,2024-07-17,0.33,11,0,1,50346/AL
32071081,Sunset view point at Adelas,103146115,Miguel,Lisboa,Santo Antnio,38.71569,-9.15015,Entire home/apt,70,30,0,,,1,251,0,Exempt
32072621,Comfortable Double room in Rato(room n.3),10551079,Yasemin&Frederico,Lisboa,Campo de Ourique,38.718704,-9.156706,Private room,,2,36,2024-09-01,0.52,11,0,4,50346/AL
32073188,Double room&private bathroom in center(room n.4),10551079,Yasemin&Frederico,Lisboa,Campo de Ourique,38.7187,-9.15671,Private room,,2,27,2024-08-31,0.39,11,0,1,50346/AL
32073742,"Cozy central  room ,Rato,(room n.5)",10551079,Yasemin&Frederico,Lisboa,Campo de Ourique,38.718704,-9.156706,Private room,,2,26,2024-07-20,0.37,11,0,1,50346/AL
32078085,Downtown apartment with terrace and amazing view,194882044,Maria,Lisboa,Santa Maria Maior,38.71016,-9.13546,Entire home/apt,217,2,313,2025-03-13,4.34,3,157,75,62319/AL
32348995,1924 B&B - Double Room 6,42613333,Catarina & Patrícia,Lisboa,Arroios,38.72732,-9.14247,Private room,34,1,17,2024-09-29,0.25,6,204,3,72072/AL
32349141,Hostel 1924  - Double Room 7,42613333,Catarina & Patrícia,Lisboa,Arroios,38.72856,-9.14207,Private room,29,1,12,2025-01-08,0.21,6,107,1,72072/AL
32349226,Hostel 1924  - Double Room 0,42613333,Catarina & Patrícia,Lisboa,Arroios,38.7287,-9.14216,Private room,34,1,18,2024-10-08,0.25,6,128,1,72072/AL
32353208,Feel like inside a Boat,242914017,Sónia,Lisboa,Estrela,38.70862,-9.1564,Entire home/apt,53,3,88,2024-11-19,1.21,1,365,14,87052/AL
32353314,GoodTime Marquês Suites - Suite Familiar 01,51832713,Sofia,Lisboa,Santo Antnio,38.72373,-9.15413,Private room,,1,18,2023-04-03,0.25,14,276,0,26694/AL
32353591,Downtown Garden House,179361157,Graça,Lisboa,Penha de Frana,38.73251,-9.12938,Entire home/apt,58,2,190,2025-03-04,2.61,1,178,26,89183/AL
32354704,Suite 02- GoodTime Marquês Suites,51832713,Sofia,Lisboa,Santo Antnio,38.72378,-9.15338,Private room,,1,48,2023-09-15,0.65,14,244,0,26694/AL
32355327,Suite 03 - GoodTime Marquês Suites,51832713,Sofia,Lisboa,Santo Antnio,38.72361,-9.15304,Private room,,1,31,2022-03-26,0.43,14,279,0,26694/AL
32355445,"Close to the sea, to Lisbon and to your heart",186591968,Belchior,Torres Vedras,Silveira,39.13169,-9.38404,Entire home/apt,150,4,14,2024-08-23,0.20,1,156,2,106755/AL
32362455,~~~ White Roses Villa ~~~,242993490,Sofia,Sintra,Colares,38.807,-9.45044,Entire home/apt,230,7,4,2023-07-15,0.06,2,1,0,83734/AL
32368645,Deluxe double/twin w/ pool access (ground floor),226825496,Hilltop Oasis,Oeiras,Barcarena,38.73184,-9.27476,Private room,113,1,1,2019-07-26,0.01,6,364,0,71788/AL
32368789,Triple room w/ pool view (ground floor),226825496,Hilltop Oasis,Oeiras,Barcarena,38.73325,-9.27494,Private room,,1,0,,,6,364,0,71788/AL
32368881,Superior double/twin w/ balcony and Mountain view,226825496,Hilltop Oasis,Oeiras,Barcarena,38.73203,-9.27621,Private room,114,1,0,,,6,364,0,71788/AL
32368942,Triple w/ balcony,226825496,Hilltop Oasis,Oeiras,Barcarena,38.73146,-9.27605,Private room,,1,0,,,6,1,0,71788/AL
32369067,Standard Double/Triple,226825496,Hilltop Oasis,Oeiras,Barcarena,38.73209,-9.27556,Private room,,1,0,,,6,364,0,71788/AL
